time,V_C,I_L,V_IN,V_C
4.4999999999999996e-05,93.54343662454023,-2.6239336841101175,63.41826254569572,93.54343662454023
4.6e-05,83.09869433320532,-2.9582039161752003,73.19211826259232,83.09869433320532
4.7e-05,72.21518171827104,-2.8145138789638913,94.43349969082547,72.21518171827104
4.8e-05,62.964714754193565,-2.1267746876720106,113.92985161958745,62.964714754193565
4.9e-05,56.97118625788598,-1.0260452176289403,120.70546910340012,56.97118625788598
4.9999999999999996e-05,55.67247322764866,0.32404863200177614,117.16713518102688,55.67247322764866
5.1e-05,59.1400788681773,1.4910570435784802,113.22187463126026,59.1400788681773
5.2e-05,66.40615200688693,2.3812778668959362,108.54239030815307,66.40615200688693
5.3e-05,76.44143695678505,2.9982632676943153,107.2767067401024,76.44143695678505
5.4e-05,88.2243523743515,3.3225078777496964,107.63453332301145,88.2243523743515
5.4999999999999995e-05,100.69173102024129,3.359534570566805,104.76848458496161,100.69173102024129
5.6e-05,112.77399717946783,3.1268440966618964,93.67664996995995,112.77399717946783
5.6999999999999996e-05,123.27810113649643,2.462782783643395,73.65326998049812,123.27810113649643
5.8e-05,130.0888931986086,1.1117846938180098,54.297898933582836,130.0888931986086
5.9e-05,131.29813319510924,-0.4493065546551729,43.3265161950922,131.29813319510924
5.9999999999999995e-05,126.60609991339575,-2.0823648052862875,34.77865691738161,126.60609991339575
6.1e-05,115.83047691672029,-3.745261878081223,21.502012540082696,115.83047691672029
6.2e-05,99.05823457763206,-5.268651919738535,11.184805259297896,99.05823457763206
6.3e-05,77.10033216511222,-6.530488269562348,4.346856499972635,77.10033216511222
6.4e-05,51.28289432587691,-7.3331969167561235,-4.910930454370507,51.28289432587691
6.5e-05,23.24976126001723,-7.735595690056566,-11.867505990209752,23.24976126001723
6.599999999999999e-05,-5.480741087501691,-7.7162111620735505,-17.957905632330203,-5.480741087501691
6.7e-05,-33.27799828228099,-7.209141422448766,-27.75620412201416,-33.27799828228099
6.8e-05,-58.560923188535426,-6.394011714318845,-33.146305995327275,-58.560923188535426
6.9e-05,-80.34598119477302,-5.327722773112847,-31.39436381067068,-80.34598119477302
7e-05,-97.63619044619908,-3.9310556562339958,-21.32321665286659,-97.63619044619908
7.099999999999999e-05,-108.81146065449684,-2.0727157650626444,-8.355324971141352,-108.81146065449684
7.2e-05,-112.57413214852043,0.0833664373358669,-6.145717482094154,-112.57413214852043
7.3e-05,-108.4217005955901,2.1245161712138194,-10.489915023709282,-108.4217005955901
7.4e-05,-97.27287241164997,3.83086505313185,-11.126530540747003,-97.27287241164997
7.5e-05,-80.60615580011073,5.09556161169108,-7.172236529728395,-80.60615580011073
7.599999999999999e-05,-59.936416774070096,6.038971892613724,5.0144748882987376,-59.936416774070096
7.7e-05,-35.56207598184275,7.102164291164086,36.448707610347384,-35.56207598184275
7.8e-05,-7.705822630672245,7.925235729303537,68.68145928079569,-7.705822630672245
7.9e-05,23.23733034456331,8.801870096323478,99.54425013196678,23.23733034456331
7.999999999999999e-05,57.22925061044554,9.454039106875898,128.07246870067917,57.22925061044554
8.099999999999999e-05,93.08265233754574,9.881499871545188,151.0176739391222,93.08265233754574
8.2e-05,130.11674885137245,10.076415117844036,165.3047030860896,130.11674885137245
8.3e-05,167.11033544267661,9.7841556903261,175.28726407464563,167.11033544267661
8.4e-05,201.925216999211,8.929703444886023,175.67811312518126,201.925216999211
8.499999999999999e-05,232.69426773137312,7.598977449698882,169.57739107551933,232.69426773137312
8.599999999999999e-05,257.63237365942933,5.726864188484022,158.94125759885844,257.63237365942933
8.7e-05,274.49028646927655,3.3426472459714667,151.21096173230254,274.49028646927655
8.8e-05,281.9015489122217,0.6751723982620348,152.53565903776573,281.9015489122217
8.9e-05,279.6409890411814,-1.8530586275071266,144.30754777613444,279.6409890411814
8.999999999999999e-05,268.2227933980573,-4.300350094596025,134.4253551816372,268.2227933980573
9.099999999999999e-05,248.07167703099256,-6.531914435094943,115.87461509131029,248.07167703099256
9.2e-05,220.12521095629614,-8.507442358954606,96.87024781976083,220.12521095629614
9.3e-05,185.54863126763598,-10.089862175867239,86.34908128470313,185.54863126763598
9.4e-05,146.1099905381561,-11.09058648067178,77.02368896481221,146.1099905381561
9.499999999999999e-05,104.08115016642999,-11.49549961056697,61.77312981103698,104.08115016642999
9.6e-05,61.795796887983954,-11.238431371846957,45.01095055004147,61.795796887983954
9.7e-05,21.638639984712505,-10.400115396811385,33.4493537400043,21.638639984712505
9.8e-05,-14.915812361203109,-9.27224899154458,21.428933041043216,-14.915812361203109
9.9e-05,-46.54656549923808,-7.727550460781529,12.432354831901,-46.54656549923808
9.999999999999999e-05,-71.73083692018308,-5.839890997981272,5.091388088047191,-71.73083692018308
0.000101,-89.69810591964315,-3.8417218320505633,-0.7927729947476271,-89.69810591964315
0.000102,-100.12432139908614,-1.7853860381695734,6.664388418156162,-100.12432139908614
0.000103,-102.75608229539142,0.3897642001883037,15.252852076794355,-102.75608229539142
0.000104,-97.31943336430965,2.5135243320900464,11.349209697566597,-97.31943336430965
0.00010499999999999999,-84.44726542236188,4.359609877899575,5.721546608856892,-84.44726542236188
0.000106,-65.62536770820422,5.699007059546059,-0.6801644743863621,-65.62536770820422
0.000107,-43.019283952044994,6.414567810694151,-2.7609818043116867,-43.019283952044994
0.000108,-18.798528659017133,6.573389139364591,-7.662289275599213,-18.798528659017133
0.00010899999999999999,4.990965696505583,6.175156888627545,-12.030605905195193,4.990965696505583
0.00010999999999999999,26.308883029119336,5.2731776095759235,-11.152339901006616,26.308883029119336
0.000111,43.662617361047715,4.069603008187301,-6.687995018787661,43.662617361047715
0.000112,56.27575365527747,2.7168095638430136,-9.194403471378333,56.27575365527747
0.000113,63.577534670752584,1.2066510876545178,-14.912457132100297,63.577534670752584
0.00011399999999999999,65.08759981835432,-0.41846656861186693,-22.832218665383248,65.08759981835432
0.00011499999999999999,60.427225765229316,-2.084700156318555,-29.826881169829946,60.427225765229316
0.000116,49.80528738042571,-3.6030641491577713,-25.03191287677418,49.80528738042571
0.000117,34.29662176257794,-4.691435427796966,-18.405234405926766,34.29662176257794
0.000118,15.690307157199598,-5.2769854430202665,-18.155798198364703,15.690307157199598
0.00011899999999999999,-4.243682736216336,-5.3970789103183625,-11.08940188256774,-4.243682736216336
0.00011999999999999999,-23.681611890193874,-5.009060571851482,8.612441035545778,-23.681611890193874
0.000121,-40.37801479706905,-3.9051665570073766,29.12334171119437,-40.37801479706905
0.000122,-51.75001688520553,-2.1607725530351947,36.06022646202941,-51.75001688520553
0.00012299999999999998,-56.24603952271794,-0.27515711678427757,37.79846683202385,-56.24603952271794
0.000124,-53.77564959323897,1.6012096740811184,43.611072855569944,-53.77564959323897
0.000125,-44.57266621638882,3.3262533932214544,45.464938528015736,-44.57266621638882
0.000126,-29.504372826977253,4.755695290529545,48.62003960267663,-29.504372826977253
0.000127,-9.807122152117174,5.807139293299627,53.43861044045023,-9.807122152117174
0.000128,13.015377012734948,6.464876930934022,51.80773501810545,13.015377012734948
0.000129,37.40787993706612,6.5789276646962564,43.33658925577038,37.40787993706612
0.00013,61.00885326471839,6.042817460658756,16.961619826199424,61.00885326471839
0.00013099999999999999,80.95982983818382,4.663735906861142,-12.962746702558334,80.95982983818382
0.00013199999999999998,94.54627718776817,2.5095167216468166,-39.385365433633126,94.54627718776817
0.000133,98.57128951822234,-0.37438086475718635,-62.9226652905384,98.57128951822234
0.000134,91.37884633814576,-3.454105480326571,-73.91353117046978,91.37884633814576
0.000135,73.10697278276167,-6.393156855674679,-87.00447617144502,73.10697278276167
0.000136,44.524928914970104,-8.947751774758853,-99.03059991120914,44.524928914970104
0.000137,7.532162090518298,-10.905378469829147,-103.74449906445365,7.532162090518298
0.000138,-35.14745588080608,-11.993857482010288,-99.30663173735093,-35.14745588080608
0.000139,-80.05938794928795,-12.111596226324954,-98.392874348648,-80.05938794928795
0.00014,-123.67307870616277,-11.293102099715497,-91.26311276012174,-123.67307870616277
0.00014099999999999998,-162.6078208070433,-9.56968144428211,-84.12588751112052,-162.6078208070433
0.00014199999999999998,-193.7459694595281,-7.161124304135996,-81.86788954611984,-193.7459694595281
0.000143,-215.10863775596755,-4.320011269593084,-77.03482411628065,-215.10863775596755
0.000144,-225.45873911287165,-1.233166608218017,-71.17146646327052,-225.45873911287165
0.000145,-224.25189901274538,1.85890140530703,-68.36639730157763,-224.25189901274538
0.000146,-212.01787944110066,4.688375493409378,-65.90603301653817,-212.01787944110066
0.000147,-190.10457441265734,7.05418389968499,-64.65120493508259,-190.10457441265734
0.000148,-160.52520676340066,8.809501356690681,-61.36261549029551,-160.52520676340066
0.000149,-125.55097896549776,9.974019680942861,-51.65113260309533,-125.55097896549776
0.00015,-87.48265368711404,10.475932924202102,-35.78518663916553,-87.48265368711404
0.00015099999999999998,-48.64136831003116,10.443970316058886,-24.94990483550804,-48.64136831003116
0.00015199999999999998,-10.509479510614668,10.056542815959107,-9.23729340411231,-10.509479510614668
0.000153,25.269317778767835,9.159337722167763,-5.591111385393558,25.269317778767835
0.000154,56.648689870213005,7.684788233036037,-5.213202144854881,56.648689870213005
0.000155,81.73438554416762,5.813520458429698,-1.4024344696193136,81.73438554416762
0.000156,99.36640864607305,3.7062527216398804,2.8095704947381677,99.36640864607305
0.000157,109.04922756947728,1.5110726579032234,2.528600592436704,109.04922756947728
0.000158,110.5220305268401,-0.705313166355098,-0.3752204729614722,110.5220305268401
0.000159,104.01410273608673,-2.782944029566658,-6.336939787576636,104.01410273608673
0.00015999999999999999,90.20984753181101,-4.640801916352157,-13.220365386011315,90.20984753181101
0.00016099999999999998,70.05632867634856,-6.159367854683631,-13.65003275189752,70.05632867634856
0.00016199999999999998,45.132251200633725,-7.191029884624314,-11.699926096929435,45.132251200633725
0.000163,17.497623122280565,-7.619592178371881,-12.034696023538157,17.497623122280565
0.000164,-10.518808733566438,-7.415069857222539,-7.567248610294048,-10.518808733566438
0.000165,-36.74308821696447,-6.660807403528049,-0.10337218205928582,-36.74308821696447
0.000166,-59.24401067244739,-5.370468927570389,11.174931565352358,-59.24401067244739
0.000167,-75.68167066260028,-3.4446911784730982,22.557396346607938,-75.68167066260028
0.000168,-84.34465017924688,-1.2153310821402918,26.003741227096,-84.34465017924688
0.000169,-84.73036831401426,1.0067317715869657,25.046586481088365,-84.73036831401426
0.00016999999999999999,-77.09934279119689,3.066233192459645,28.115787502626183,-77.09934279119689
0.00017099999999999998,-62.40067221968602,4.800398164103206,34.087197577230114,-62.40067221968602
0.00017199999999999998,-41.95794235761146,6.18758470466482,38.67960218409914,-41.95794235761146
0.000173,-17.015815379596923,7.200236044619103,43.8215634536816,-17.015815379596923
0.000174,10.762456687578855,7.708009051211681,53.02860237838348,10.762456687578855
0.000175,39.53141003224484,7.764427832813613,58.01293143955766,39.53141003224484
0.000176,67.76579623288376,7.409367799766508,62.51887621945977,67.76579623288376
0.000177,93.90867544493605,6.629354781337878,63.91309931849827,93.90867544493605
0.000178,116.35155432696104,5.424179100122899,63.87701273039562,116.35155432696104
0.000179,133.800702316112,3.9638829039858314,69.54113765910931,133.800702316112
0.00017999999999999998,145.53975906843172,2.368563304685072,79.47414902378517,145.53975906843172
0.00018099999999999998,151.47884454657705,0.8871704161314198,92.68901654309929,151.47884454657705
0.00018199999999999998,152.45276176777253,-0.3343843547913926,108.86019638584955,152.45276176777253
0.000183,149.29639948689612,-1.2791511521322754,121.49480101157963,149.29639948689612
0.000184,143.62753632006786,-1.7166557910682205,131.78778355499188,143.62753632006786
0.000185,137.12844417916696,-1.7370012018830994,136.50215045494758,137.12844417916696
0.000186,130.9265727645023,-1.5936551949971236,138.5308140627607,130.9265727645023
0.000187,125.53583798817318,-1.294619197784152,137.18837387497678,125.53583798817318
0.000188,121.38255085879035,-0.9467270998628358,134.77083984183824,121.38255085879035
0.00018899999999999999,118.48277895634958,-0.6210659108052151,132.53186686827857,118.48277895634958
0.00018999999999999998,116.77465536633939,-0.3128425000919182,127.66505510144178,116.77465536633939
0.00019099999999999998,116.08203013042856,-0.0540927202828026,130.48270783107765,116.08203013042856
0.000192,116.40924004035826,0.21327359552599606,125.41327099389233,116.40924004035826
0.000193,117.49050793675988,0.36607289648599217,113.03125237293777,117.49050793675988
0.000194,118.6728432109513,0.2572542640892684,107.60972088606363,118.6728432109513
0.000195,119.22001451021217,0.025519777800364435,108.20437704809362,119.22001451021217
0.000196,118.91368067968153,-0.17604518285740042,111.87348388437044,118.91368067968153
0.000197,118.0337182915185,-0.29061328986939394,116.61924935726297,118.0337182915185
0.000198,116.93447189732899,-0.29424533553943316,117.28195198103022,116.93447189732899
0.00019899999999999999,115.89403137428607,-0.2681918781874602,110.69941151160614,115.89403137428607
0.00019999999999999998,114.7282358134497,-0.39633531742361955,101.95946727859634,114.7282358134497
0.00020099999999999998,112.86446002230028,-0.6010539896741043,91.34134879714638,112.86446002230028
0.000202,110.05358781278225,-0.9411105812090509,85.94936969822595,110.05358781278225
0.000203,105.83717328536132,-1.3191414163604065,79.50546421788809,105.83717328536132
0.000204,100.20119506852674,-1.753360100425928,68.02866107657422,100.20119506852674
0.000205,92.77092685562454,-2.263041998927423,56.01649623925907,92.77092685562454
0.000206,83.30185529688487,-2.8506767123069805,47.048631296662094,83.30185529688487
0.000207,71.83434285226315,-3.331191816423308,35.73184641872531,71.83434285226315
0.000208,58.52610524398705,-3.8579678573496152,21.815556490429408,58.52610524398705
0.00020899999999999998,43.450488973867046,-4.26242685138643,11.732256878253741,43.450488973867046
0.00020999999999999998,27.072150990528932,-4.552789750891792,4.934267596162053,27.072150990528932
0.00021099999999999998,10.06979884788553,-4.596861021290898,-3.3447225012524013,10.06979884788553
0.000212,-6.860131885426856,-4.522879748233857,-12.282268294384778,-6.860131885426856
0.000213,-23.13500251412588,-4.233841522455726,-20.122080759090114,-23.13500251412588
0.000214,-38.223023853810645,-3.9158065686601664,-35.21177425191134,-38.223023853810645
0.000215,-52.004508993326176,-3.486946307922196,-56.270086199875,-52.004508993326176
0.000216,-64.32858217180798,-3.2287994592816247,-76.79026257157295,-64.32858217180798
0.000217,-76.26618230803435,-3.1783352040303097,-92.11790390141763,-76.26618230803435
0.00021799999999999999,-88.04107130935294,-3.198069552664942,-98.09252489836834,-88.04107130935294
0.00021899999999999998,-99.76917799097674,-3.094384846573725,-90.9155889471333,-99.76917799097674
0.00021999999999999998,-110.50111632935364,-2.640630610791643,-77.52658101522236,-110.50111632935364
0.00022099999999999998,-118.70857288684081,-1.7131621193591773,-65.91948778880335,-118.70857288684081
0.000222,-122.87791054022664,-0.5208145830598019,-57.82032596819003,-122.87791054022664
0.000223,-122.40344415285439,0.7838813268905511,-56.217716994563816,-122.40344415285439
0.000224,-117.21801972299137,1.9779003513400268,-55.732229961592864,-117.21801972299137
0.000225,-107.98085366763381,2.96907169759968,-55.415002665565694,-107.98085366763381
0.000226,-95.54517636846884,3.703854366094439,-53.92473927071283,-95.54517636846884
0.000227,-80.90237576068344,4.1504395635970495,-55.11545514548416,-80.90237576068344
0.00022799999999999999,-65.14085162043912,4.314926899690273,-50.88997127205579,-65.14085162043912
0.00022899999999999998,-49.260032384021784,4.242836541812294,-37.91553683457862,-49.260032384021784
0.00022999999999999998,-33.64866359656729,4.183347766181576,-25.633442418503833,-33.64866359656729
0.00023099999999999998,-18.47674265070779,3.9929260451280646,-12.970013091181468,-18.47674265070779
0.000232,-3.9891721568907172,3.834480703363982,0.3456519365118176,-3.9891721568907172
0.000233,9.789059287515109,3.5896743021005935,9.216826826161956,9.789059287515109
0.000234,22.55123589638837,3.293449141809747,16.343403018535007,22.55123589638837
0.000235,34.025914154299954,2.8731792535591425,21.80128556061392,34.025914154299954
0.000236,43.756274331817394,2.368468222816807,24.834763199635024,43.756274331817394
0.000237,51.51513602140113,1.8100109443534698,22.543506908559955,51.51513602140113
0.00023799999999999998,56.93398669337888,1.0971104753104193,20.296584866352042,56.93398669337888
0.00023899999999999998,59.53917494727828,0.3112915216462926,23.117021910048713,59.53917494727828
0.00023999999999999998,59.30686115567439,-0.416584841081875,34.711497349879544,59.30686115567439
0.00024099999999999998,56.847353896074345,-0.8689096717576658,52.85704698263018,56.847353896074345
0.000242,53.46368195719654,-0.8328575243534155,77.10360957360379,53.46368195719654
0.000243,51.330594605079966,-0.2807342379001836,93.38832102980129,51.330594605079966
0.000244,51.857997800276664,0.6224968804810784,107.69735333285524,51.857997800276664
0.000245,56.08374034013905,1.6521832313121096,121.52770366253309,56.08374034013905
0.00024599999999999996,64.34120724540202,2.8423779396251048,140.4036847726946,64.34120724540202
0.000247,77.17794540623196,4.05610992134434,148.789690156064,77.17794540623196
0.000248,94.12748887223606,5.039059100181336,145.63291141999957,94.12748887223606
0.000249,113.89612541415599,5.54362686566483,133.01797223545884,113.89612541415599
0.00025,134.17725801108585,5.241095979695834,107.97745432978249,134.17725801108585
0.000251,151.793498312228,4.148304988503862,80.66401254724434,151.793498312228
0.000252,163.87232239662723,2.253606184667738,54.28037998208042,163.87232239662723
0.00025299999999999997,167.9417179157987,-0.05151820075882524,34.044251810336604,167.9417179157987
0.000254,163.29170996806548,-2.5059960238824357,23.202532634235936,163.29170996806548
0.00025499999999999996,149.3571513951929,-4.9681179933858335,26.781827541476687,149.3571513951929
0.000256,127.2334498188328,-6.838983334437665,35.62226180756311,127.2334498188328
0.000257,99.57685087827478,-7.959225457892092,38.215641694493655,99.57685087827478
0.000258,69.02593453291897,-8.441464380955422,34.48845604084979,69.02593453291897
0.000259,37.847449709658605,-8.318581669935519,30.665961818344655,37.847449709658605
0.00026,8.110950032836556,-7.65995132551273,23.350586520416226,8.110950032836556
0.000261,-18.34346701402316,-6.556087596892948,27.530648401732844,-18.34346701402316
0.00026199999999999997,-39.96290745615169,-5.04309449570803,38.15243019583303,-39.96290745615169
0.000263,-55.06801800775146,-3.0576052135555947,41.6967313035066,-55.06801800775146
0.00026399999999999997,-62.29250917934559,-0.8351437029590025,35.56515777761172,-62.29250917934559
0.000265,-61.649715059027834,1.1391062772862215,35.382843325119254,-61.649715059027834
0.000266,-54.1022236007446,2.897993873266829,37.46653132474813,-54.1022236007446
0.000267,-40.49997812239745,4.413026473421949,42.547630889629076,-40.49997812239745
0.000268,-21.7793662662509,5.617923994081364,37.47449082802226,-21.7793662662509
0.000269,0.29811976385271066,6.209116764349458,27.71185127801857,0.29811976385271066
0.00027,23.37094688371751,6.1431406860055855,19.281649241024994,23.37094688371751
0.000271,45.2515012948188,5.55516003464029,12.264053452098905,45.2515012948188
0.000272,63.77745695898958,4.378412632292036,5.346906632729419,63.77745695898958
0.00027299999999999997,77.2024157594953,2.8402547632831254,1.378691346872405,77.2024157594953
0.000274,84.659658760218,1.14342031295336,-6.832477059567043,84.659658760218
0.00027499999999999996,85.36308576905262,-0.7688712209975397,-14.73256632173381,85.36308576905262
0.000276,78.99699564909233,-2.6411134664867584,-19.067473915792498,78.99699564909233
0.000277,66.1120902846299,-4.2697688283513795,-17.905641787350334,66.1120902846299
0.000278,47.98045336030747,-5.434910263601296,-13.817830034541242,47.98045336030747
0.000279,26.449291168311973,-6.103952440293097,-18.00923530455618,26.449291168311973
0.00028,3.215478379827001,-6.384996985836794,-28.67735725145815,3.215478379827001
0.000281,-20.520483942645996,-6.373758275273601,-30.506832375632595,-20.520483942645996
0.00028199999999999997,-43.519486972936434,-5.97381870059654,-28.941812498388664,-43.519486972936434
0.000283,-64.20573876980262,-5.132335991793973,-28.604607497932896,-64.20573876980262
0.00028399999999999996,-81.13945115051848,-3.9607798398406584,-20.115902057740513,-81.13945115051848
0.000285,-92.95713788410842,-2.3466882651319,-9.112661299191139,-92.95713788410842
0.000286,-98.26474836680713,-0.5142969237231453,5.893110218537384,-98.26474836680713
0.000287,-96.41332308887513,1.5034616176699682,21.78166805948979,-96.41332308887513
0.000288,-86.97295592396857,3.6375340872104966,47.033169651795575,-86.97295592396857
0.000289,-69.18116686117722,5.914157872348896,76.64111667928918,-69.18116686117722
0.00029,-42.82107715233655,8.331237349892737,99.37677900692935,-42.82107715233655
0.00029099999999999997,-7.9741270108753675,10.399944402523452,120.22402930382196,-7.9741270108753675
0.000292,33.80015633962719,12.069554785675438,140.0942394979637,33.80015633962719
0.00029299999999999997,80.47917304081876,13.014854106114813,158.95967046051535,80.47917304081876
0.000294,129.41957136536493,13.301860696587568,167.32659229918306,129.41957136536493
0.00029499999999999996,178.02369867419645,12.814418036823147,174.35509278331892,178.02369867419645
0.000296,223.47322357542276,11.63187992744493,180.23584856599197,223.47322357542276
0.000297,263.18604243021935,9.691553525730855,171.10296432581254,263.18604243021935
0.000298,294.26491071453995,6.912910633073191,149.34454914769032,294.26491071453995
0.000299,313.3711570460707,3.268744083358809,117.31374337005506,313.3711570460707
0.0003,317.9451053278265,-0.8705714271989295,88.31496728588417,317.9451053278265
0.000301,307.22123354710095,-4.896401250527774,70.89849638895899,307.22123354710095
0.00030199999999999997,281.5760804401942,-8.881206916807312,65.83067707225281,281.5760804401942
0.000303,242.31082051935502,-12.187135956614174,65.49497635615944,242.31082051935502
0.00030399999999999996,192.80487613156947,-14.387498735666817,70.92475745942093,192.80487613156947
0.000305,137.17952864740334,-15.394687842038559,65.60071587588516,137.17952864740334
0.000306,79.89906201366975,-15.359298101319322,49.266680428319674,79.89906201366975
0.000307,24.343713296244943,-14.493328617631597,34.31782548959446,24.343713296244943
0.000308,-26.671893472181807,-12.949262548495156,24.55411558167871,-26.671893472181807
0.000309,-70.82358367633194,-10.83210878188147,14.114913882738227,-70.82358367633194
0.00031,-106.232139415483,-8.242557131733985,-5.341009928049942,-106.232139415483
0.00031099999999999997,-131.85161493261742,-5.561784614129632,-24.666832185288513,-131.85161493261742
0.000312,-147.8871289960945,-3.1241846721822464,-44.74898920022098,-147.8871289960945
0.00031299999999999996,-155.27596696549676,-0.9851714684102877,-56.21620590344571,-155.27596696549676
0.000314,-155.15056957118674,1.026209475590823,-62.15503872378118,-155.15056957118674
0.00031499999999999996,-148.18784854346174,2.659148699524011,-70.76632399042333,-148.18784854346174
0.000316,-135.98024227396112,3.85534614387888,-81.31964243704203,-135.98024227396112
0.000317,-120.33759911808603,4.49372701197144,-94.07888200773598,-120.33759911808603
0.000318,-103.4338527789938,4.526931448730821,-101.98382808223147,-103.4338527789938
0.000319,-87.29833383638447,4.133275684662937,-102.17889535546644,-87.29833383638447
0.00031999999999999997,-73.1892758914824,3.4427453261115764,-103.76925177562154,-73.1892758914824
0.000321,-62.06394220099822,2.5404157442624014,-102.21005985586925,-62.06394220099822
0.00032199999999999997,-54.48884042654555,1.5370967502278727,-102.49140881458803,-54.48884042654555
0.000323,-50.801470987100345,0.45035753924973587,-105.86339945894431,-50.801470987100345
0.00032399999999999996,-51.192672715167234,-0.669383694733996,-109.4143427929243,-51.192672715167234
0.000325,-55.62463748353604,-1.6994496858974089,-116.51707911936393,-55.62463748353604
0.000326,-63.83206464851328,-2.7423585796923655,-125.60640608419845,-63.83206464851328
0.000327,-75.86887051740662,-3.735330571928409,-134.25032734729496,-75.86887051740662
0.000328,-91.19194931731619,-4.480354419257786,-128.79581266710161,-91.19194931731619
0.000329,-108.45563020180411,-4.771586972883546,-120.60755479469684,-108.45563020180411
0.00033,-125.90283364410652,-4.5693535272092385,-115.65902956943793,-125.90283364410652
0.00033099999999999997,-141.7745602315565,-3.9286104732530354,-109.63160840276888,-141.7745602315565
0.000332,-154.614353599093,-2.96621616874389,-103.70599364978338,-154.614353599093
0.00033299999999999996,-163.35261831704543,-1.7133204679345622,-97.74912666745352,-163.35261831704543
0.000334,-167.0655894354674,-0.27047306093156687,-87.25647497475022,-167.0655894354674
0.000335,-165.10499753269752,1.3622428881820223,-73.66151332903355,-165.10499753269752
0.000336,-156.96066483016193,3.011615402915077,-64.94248764868688,-156.96066483016193
0.000337,-142.9844834949501,4.504591824865911,-61.43862823448961,-142.9844834949501
0.000338,-124.04183928110413,5.633304316149031,-63.26041262924449,-124.04183928110413
0.000339,-101.729766782209,6.325768729429301,-78.51124548354815,-101.729766782209
0.00033999999999999997,-78.38150690578684,6.144873576906083,-97.45273408057824,-78.38150690578684
0.000341,-57.25015327954743,5.16198151777088,-101.6382550898672,-57.25015327954743
0.00034199999999999996,-40.4853263340039,3.858586080248669,-92.43260719539727,-40.4853263340039
0.000343,-28.6959733823248,2.507322967362885,-82.25111074196502,-28.6959733823248
0.00034399999999999996,-21.68483671458206,1.333282519321472,-69.82560847158408,-21.68483671458206
0.000345,-18.69168619916494,0.2971355986455765,-52.3165751963661,-18.69168619916494
0.000346,-18.915000543610205,-0.3463902079636775,-19.499549666506326,-18.915000543610205
0.000347,-20.139331445023263,-0.3095920936066051,15.001409453945376,-20.139331445023263
0.000348,-20.05424617629713,0.5162134813063375,39.58347639633806,-20.05424617629713
0.00034899999999999997,-16.064144678481753,1.6149412597914545,49.29311376399112,-16.064144678481753
0.00035,-8.038543918674726,2.697521500774354,45.858663513231804,-8.038543918674726
0.00035099999999999997,3.4591197457784126,3.4409652231555725,40.392253649606154,3.4591197457784126
0.000352,16.97365324652769,3.7789511776517424,29.60169797496278,16.97365324652769
0.00035299999999999996,30.606413032703863,3.4774029269982516,11.370213140271662,30.606413032703863
0.000354,42.26491687562011,2.779444569086231,-9.270046405863203,42.26491687562011
0.000355,50.39081323140599,1.4988893605614741,-28.619044640061325,50.39081323140599
0.000356,52.82888123175255,-0.17166634670083153,-33.26819023159852,52.82888123175255
0.000357,49.114884465560024,-1.7981760949924166,-29.13686640223503,49.114884465560024
0.000358,39.91675640427653,-3.098758278431162,-22.26587133422578,39.91675640427653
0.000359,26.660427094455983,-3.9999286606752884,-8.568209354440974,26.660427094455983
0.00035999999999999997,11.088833317432861,-4.314162226345325,2.773448420330718,11.088833317432861
0.000361,-4.546840241920783,-4.0398832172824335,8.7592919755917,-4.546840241920783
0.00036199999999999996,-18.39447835828523,-3.372619610532851,21.033886659206274,-18.39447835828523
0.000363,-28.911699784762565,-2.235922727541911,33.06042637356224,-28.911699784762565
0.00036399999999999996,-34.62051438580777,-0.8384877795765936,36.072859102500786,-34.62051438580777
0.000365,-35.068235988416895,0.5837828326061976,33.96885732479258,-35.068235988416895
0.000366,-30.495706804237425,1.8570089031497459,24.703417688040197,-30.495706804237425
0.000367,-21.818859807947167,2.7487249667414444,10.071455692678235,-21.818859807947167
0.000368,-10.915006853779976,3.063487821759189,5.144484832484853,-10.915006853779976
0.00036899999999999997,0.5284661841194165,3.077663348479975,10.925630305334346,0.5284661841194165
0.00037,11.723765719004692,2.952322338758006,10.609409325898046,11.723765719004692
0.00037099999999999996,22.184525057823123,2.6638834000858567,10.515876996180822,22.184525057823123
0.000372,31.16502592898558,2.1504661159365726,6.69003318136337,31.16502592898558
0.00037299999999999996,37.919488762928445,1.4800555292597788,-0.6237078350886851,37.919488762928445
0.000374,41.846422353424614,0.6234459023127806,-11.145818393414519,41.846422353424614
0.000375,42.24770093692968,-0.42393715301186086,-24.11462130181568,42.24770093692968
0.000376,38.412436417115345,-1.6443028829299116,-35.302581962740504,38.412436417115345
0.000377,29.96244075290189,-2.889169600206677,-46.97942628719478,29.96244075290189
0.00037799999999999997,17.02204877487356,-4.089365188923054,-54.36758872975336,17.02204877487356
0.000379,-0.03940084803389965,-5.044488432589054,-59.06908280654959,-0.03940084803389965
0.00037999999999999997,-19.991969112598134,-5.6726538007028875,-64.10589407946406,-19.991969112598134
0.000381,-41.672820951673806,-5.974780787516622,-72.69283893729158,-41.672820951673806
0.00038199999999999996,-63.87249440260921,-5.978019218555903,-80.82746420820544,-63.87249440260921
0.000383,-85.61792758891684,-5.707851819138276,-81.15885506757144,-85.61792758891684
0.000384,-105.71423460643234,-5.06359734812805,-77.5784844198435,-105.71423460643234
