time,V_C,I_L,V_IN,V_C
1.3e-05,-84.75731724179488,0.7207084973503848,-30.90806107190723,-84.75731724179488
1.35e-05,-82.9600714983257,1.2144221363225072,-32.435208367226586,-82.9600714983257
1.4e-05,-80.28797238524633,1.6646072235286564,-31.93312058332939,-80.28797238524633
1.45e-05,-76.81782634728185,2.0739966824478415,-30.54858962660463,-76.81782634728185
1.4999999999999999e-05,-72.6288093146784,2.4416818665470945,-29.966083448386286,-72.6288093146784
1.55e-05,-67.8025439092247,2.763137456348444,-27.63605374318923,-67.8025439092247
1.6e-05,-62.43128237082495,3.041144020196926,-23.973947704111318,-62.43128237082495
1.6499999999999998e-05,-56.571117234835974,3.2897755711465564,-18.535312461493113,-56.571117234835974
1.7e-05,-50.260867180294674,3.5165907059141697,-12.501641586867908,-50.260867180294674
1.75e-05,-43.54419476007366,3.7235114492155437,-8.936461920822918,-43.54419476007366
1.8e-05,-36.46960640088091,3.906823253765409,-6.985750685145544,-36.46960640088091
1.85e-05,-29.090452403260237,4.057175000277438,-3.6838930669242624,-29.090452403260237
1.8999999999999998e-05,-21.480798150702846,4.150603838426456,0.7925733123356691,-21.480798150702846
1.95e-05,-13.734712753241187,4.1965449488666815,4.963455480854498,-13.734712753241187
1.9999999999999998e-05,-5.9163616272474435,4.227018223217865,9.440959850098803,-5.9163616272474435
2.05e-05,1.9300240031249665,4.250305502938753,15.617170122773999,1.9300240031249665
2.1e-05,9.780001301233433,4.250716268722209,20.559356791030847,9.780001301233433
2.1499999999999997e-05,17.606086730456944,4.200004147878877,25.430631857171022,17.606086730456944
2.2e-05,25.313097001930252,4.117802609374087,29.22930801066824,25.313097001930252
2.2499999999999998e-05,32.84584265149071,4.009828450536001,32.384920553406076,32.84584265149071
2.3e-05,40.13407580712095,3.8532707379584394,37.526228468417784,40.13407580712095
2.35e-05,47.082725836665176,3.654181741247468,44.433161225411055,47.082725836665176
2.4e-05,53.71082161450011,3.5063116749845085,52.92652362746978,53.71082161450011
2.45e-05,60.07784195717816,3.370278613972573,63.06155671251289,60.07784195717816
2.4999999999999998e-05,66.18699885171748,3.239958061968389,72.50994507305651,66.18699885171748
2.55e-05,72.14297793014691,3.197893513817481,81.51186173717483,72.14297793014691
2.6e-05,78.04419896871515,3.175329755628555,88.70681325278754,78.04419896871515
2.65e-05,83.911182552762,3.1659790541818325,94.88032927401468,83.911182552762
2.7e-05,89.78879325032017,3.1833597179405984,99.64314395983021,89.78879325032017
2.7499999999999998e-05,95.689722815023,3.187780092691479,103.67530740317122,95.689722815023
2.8e-05,101.5620968938744,3.1459476440117093,107.44044856561784,101.5620968938744
2.8499999999999998e-05,107.32022895597508,3.0736675127608595,109.84869303829585,107.32022895597508
2.9e-05,112.94029046091447,2.991382228890478,114.71146083655249,112.94029046091447
2.95e-05,118.39526016291094,2.8925514033814412,116.61583522207651,118.39526016291094
2.9999999999999997e-05,123.63428860114698,2.7604098587287065,115.26728970820233,123.63428860114698
3.05e-05,128.57868923647482,2.5730502181714834,115.70941299742273,128.57868923647482
3.1e-05,133.1420670952049,2.3488775369916697,118.02230628404637,133.1420670952049
3.15e-05,137.29362010569298,2.1166517058371697,121.40917863794459,137.29362010569298
3.2e-05,141.01828841831167,1.891130246110873,125.28628961376478,141.01828841831167
3.25e-05,144.31229460147,1.6736883886518852,127.77615246226418,144.31229460147
3.2999999999999996e-05,147.1831436416132,1.4523190737355307,127.43990166605421,147.1831436416132
3.35e-05,149.6414941146837,1.2052219735965453,125.83486772885604,149.6414941146837
3.4e-05,151.61956144333197,0.9257719568711829,122.96115619354785,151.61956144333197
3.45e-05,153.0425871390343,0.6078254008192274,121.4385137704353,153.0425871390343
3.5e-05,153.85950116917527,0.27178260831040635,119.23356209655283,153.85950116917527
3.5499999999999996e-05,154.03751189575175,-0.08829021441345042,114.76978970673946,154.03751189575175
3.6e-05,153.51847653827656,-0.46941638192257684,109.47865060321536,153.51847653827656
3.65e-05,152.27764822240823,-0.8753033912017198,104.74243744939672,152.27764822240823
3.7e-05,150.254661593763,-1.3181364255186432,98.7243706365468,150.254661593763
3.75e-05,147.38446920722228,-1.7823469544969686,91.18778534646479,147.38446920722228
3.7999999999999995e-05,143.62696121734902,-2.280487107367776,84.44983608824083,143.62696121734902
3.85e-05,138.9411375897232,-2.7730106603288043,78.56366113544019,138.9411375897232
3.9e-05,133.35889736644384,-3.261241416342811,71.91368949824339,133.35889736644384
3.95e-05,126.83536123663768,-3.780142184685263,64.71786779244484,126.83536123663768
3.9999999999999996e-05,119.35595054994783,-4.295440234743484,57.65722363029766,119.35595054994783
4.0499999999999995e-05,110.98013760843679,-4.741534862912918,47.662070556806036,110.98013760843679
4.1e-05,101.82878664497201,-5.149049457452101,34.812433611123794,101.82878664497201
4.15e-05,91.83788230205442,-5.640974588638555,21.28089012195788,91.83788230205442
4.2e-05,80.93623498347783,-6.129693716322629,8.893851876106552,80.93623498347783
4.2499999999999996e-05,69.13696848801672,-6.61248277589382,-0.4921217358933634,69.13696848801672
4.2999999999999995e-05,56.46613718803326,-7.071033676851323,-4.919646718110697,56.46613718803326
4.35e-05,43.03797451255204,-7.41408580548166,-6.294035810392654,43.03797451255204
4.4e-05,29.09565669406166,-7.610273904911213,-7.358464892259988,29.09565669406166
4.45e-05,14.927713044416967,-7.663290224643446,-8.890044642411436,14.927713044416967
4.4999999999999996e-05,0.7643320629881956,-7.597982454550874,-12.244438838384902,0.7643320629881956
4.5499999999999995e-05,-13.184415010539986,-7.438679464523888,-15.75669662899259,-13.184415010539986
4.6e-05,-26.736946241286972,-7.194848147325201,-19.12834315910956,-26.736946241286972
4.65e-05,-39.740168999175445,-6.8610934185898635,-21.851160521953695,-39.740168999175445
4.7e-05,-52.06007635494125,-6.4337560742159425,-25.34581808078908,-52.06007635494125
4.7499999999999996e-05,-63.52790057318347,-5.938455462457216,-26.743790965398517,-63.52790057318347
4.8e-05,-73.97092153124088,-5.344204796449062,-24.45370359588283,-73.97092153124088
4.85e-05,-83.21107378622341,-4.634736483633207,-21.604733448605007,-83.21107378622341
4.9e-05,-91.06288642912995,-3.8156272240258877,-17.898347606876467,-91.06288642912995
4.95e-05,-97.33348308484784,-2.9142980102178853,-13.2096739264125,-97.33348308484784
4.9999999999999996e-05,-101.87237283638683,-1.971888928288347,-9.469201423795395,-101.87237283638683
5.05e-05,-104.64218339606681,-1.0014286028472124,-5.931196137343329,-104.64218339606681
5.1e-05,-105.580104111432,-0.010355846247295464,-2.665916413718331,-105.580104111432
5.15e-05,-104.66359797775168,0.9864523800581662,-0.04714639941772742,-104.66359797775168
5.2e-05,-101.9134723730082,1.9667620857693384,0.6776929627347216,-101.9134723730082
5.2499999999999995e-05,-97.39387905789695,2.9009822517398014,1.2314218682802118,-97.39387905789695
5.3e-05,-91.20376539773861,3.762188185800184,3.513694809209891,-91.20376539773861
5.35e-05,-83.48576411792236,4.563051935851954,9.20535246134203,-83.48576411792236
5.4e-05,-74.34221928434108,5.322187999345568,17.899434644606423,-74.34221928434108
5.4499999999999997e-05,-63.793389460906845,6.081693580746919,29.785890720400808,-63.793389460906845
5.4999999999999995e-05,-51.89341846782081,6.77428312442958,39.81472559695546,-51.89341846782081
5.55e-05,-38.788422288716994,7.33899666984594,49.75172793618035,-38.788422288716994
5.6e-05,-24.63903725257748,7.942668297537461,60.023967607234155,-24.63903725257748
5.65e-05,-9.433041750186398,8.479535473242967,72.71784182041898,-9.433041750186398
5.6999999999999996e-05,6.668129330899319,8.873840977154668,82.23694861915602,6.668129330899319
5.7499999999999995e-05,23.463172448258575,9.244202833489776,87.55191962982278,23.463172448258575
5.8e-05,40.863169135186354,9.516830115684483,88.8854129123277,40.863169135186354
5.85e-05,58.6331868339737,9.652562942489057,84.62019877990113,58.6331868339737
5.9e-05,76.45318230497573,9.557872302942853,77.96740818061177,76.45318230497573
5.9499999999999996e-05,93.87384847705843,9.221739959931549,70.09170726530756,93.87384847705843
5.9999999999999995e-05,110.43595286959268,8.63017672297496,63.06297400665922,110.43595286959268
6.05e-05,125.70306766855444,7.81128076194408,58.4639662522541,125.70306766855444
6.1e-05,139.29244159024887,6.843727082424237,58.73853837899149,139.29244159024887
6.149999999999999e-05,151.00782189507254,5.78716058097608,61.24574134951451,151.00782189507254
6.2e-05,160.71530616808693,4.684373022767538,61.88774918583782,160.71530616808693
6.25e-05,168.32597397299824,3.544175673081072,60.24510563153786,168.32597397299824
6.3e-05,173.78616408608252,2.3488252357898936,58.37881994895139,173.78616408608252
6.35e-05,177.0117716318048,1.1269710087536728,54.972518021454874,177.0117716318048
6.4e-05,177.97930585190375,-0.08337662016745195,55.49866237478617,177.97930585190375
6.45e-05,176.73010473751,-1.2528769366821981,58.7460201940262,176.73010473751
6.5e-05,173.36440625868048,-2.3579172766264316,59.938184593315455,173.36440625868048
6.549999999999999e-05,168.03018697061904,-3.386069701646079,57.6162568281304,168.03018697061904
6.599999999999999e-05,160.8619991697694,-4.337181566792037,57.19323388902044,160.8619991697694
6.65e-05,152.03781753597625,-5.180842331901394,57.626766829675276,152.03781753597625
6.7e-05,141.76483479455186,-5.897796708664109,59.33819486346189,141.76483479455186
6.75e-05,130.27455825753353,-6.484494112095836,57.51323783199233,130.27455825753353
6.8e-05,117.80886758183081,-6.952605197848433,53.621414317684504,117.80886758183081
6.85e-05,104.55951960091946,-7.315537017185941,49.730623327887386,104.55951960091946
6.9e-05,90.7338829355791,-7.57758479894701,45.98105235727473,90.7338829355791
6.95e-05,76.53389522678467,-7.73955727404336,41.94338418885236,76.53389522678467
7e-05,62.15145312688203,-7.799086443340117,38.73777682003645,62.15145312688203
7.049999999999999e-05,47.76841229958818,-7.750627577655801,33.81179969748549,47.76841229958818
7.099999999999999e-05,33.55728009642029,-7.5909324183606675,28.637653631452856,33.55728009642029
7.15e-05,19.695408883619365,-7.363814871234487,24.48649286292612,19.695408883619365
7.2e-05,6.3632147775645045,-7.03856576775899,22.284131835366292,6.3632147775645045
7.25e-05,-6.257318613765911,-6.59170170401226,21.390974158605363,-6.257318613765911
7.3e-05,-17.980805163994702,-6.03628839669531,17.729216064650146,-17.980805163994702
7.35e-05,-28.618853369849315,-5.421899837968922,11.452801161546537,-28.618853369849315
7.4e-05,-38.08693301514276,-4.800746100952804,8.037694301222153,-38.08693301514276
7.45e-05,-46.387521302164714,-4.162759269982746,5.973569966836728,-46.387521302164714
7.5e-05,-53.4776374295533,-3.4935515030867315,3.6184815008346534,-53.4776374295533
7.549999999999999e-05,-59.29909156124357,-2.7858658550638373,4.455796691158563,-59.29909156124357
7.599999999999999e-05,-63.778484826467526,-2.0395762774842283,6.789746294067331,-63.778484826467526
7.65e-05,-66.85110027138482,-1.276722917103394,11.283577816734816,-66.85110027138482
7.7e-05,-68.46734088787733,-0.46326217147365667,16.91648935648931,-68.46734088787733
7.75e-05,-68.53408579077058,0.3963897785575562,26.888562727965237,-68.53408579077058
7.8e-05,-66.99435734003218,1.2862288064621157,39.83194169960491,-66.99435734003218
7.85e-05,-63.660961315541186,2.3293219972929498,51.640763682305234,-63.660961315541186
7.9e-05,-58.36711245414594,3.3869663220837682,63.755966921914876,-58.36711245414594
7.95e-05,-51.108756271630284,4.458699557777965,76.39136749086879,-51.108756271630284
7.999999999999999e-05,-41.78896872834282,5.606621232546335,89.48905432626616,-41.78896872834282
8.049999999999999e-05,-30.388297409877367,6.694112565708106,99.35383799926069,-30.388297409877367
8.099999999999999e-05,-17.077543754797386,7.680777805246373,108.82491467654415,-17.077543754797386
8.15e-05,-2.0034139576382586,8.583406720439676,117.98746470965135,-2.0034139576382586
8.2e-05,14.663248728744556,9.384062508039742,121.53063705238777,14.663248728744556
8.25e-05,32.69211834746382,10.054046683827355,119.54994073940797,32.69211834746382
8.3e-05,51.75493946321548,10.492332406526476,112.29392545210126,51.75493946321548
8.35e-05,71.3634284707529,10.65133555318392,104.28066165105135,71.3634284707529
8.4e-05,91.0261728290815,10.539491112730879,98.98478304533381,91.0261728290815
8.45e-05,110.27606251076861,10.195948716788013,97.39682473162856,110.27606251076861
8.499999999999999e-05,128.7029975583109,9.680594892071843,97.28830506052515,128.7029975583109
8.549999999999999e-05,146.0199733147599,9.0047730578442,99.33833626276707,146.0199733147599
8.599999999999999e-05,161.93403822182563,8.161283588552465,97.64106606759263,161.93403822182563
8.65e-05,176.15049906005336,7.1557625715166715,91.45126473094486,176.15049906005336
8.7e-05,188.37427261706634,6.006846948928322,84.89295847653331,188.37427261706634
8.75e-05,198.33046764347245,4.73868653405243,79.55038508075748,198.33046764347245
8.8e-05,205.85284944059504,3.3696293210207404,73.55545928508892,205.85284944059504
8.85e-05,210.77012054157797,1.9090789389519318,63.692846574366236,210.77012054157797
8.9e-05,212.91708453195005,0.41064992630175623,52.96691866935416,212.91708453195005
8.95e-05,212.21662129807504,-1.179055014544511,41.087334006962806,212.21662129807504
8.999999999999999e-05,208.50681416676696,-2.832750101431788,31.575610347442996,208.50681416676696
9.049999999999999e-05,201.75637083768484,-4.463146367592404,23.80825395658514,201.75637083768484
9.099999999999999e-05,192.07352720118755,-5.962955354440754,14.9714018944455,192.07352720118755
9.15e-05,179.63211380445213,-7.457903030786645,5.198283347734126,179.63211380445213
9.2e-05,164.46467632222058,-8.903551246484682,-5.708673497722358,164.46467632222058
9.25e-05,146.72379902289134,-10.254536338878616,-15.210276965891044,146.72379902289134
9.3e-05,126.5742161208666,-11.473248286558219,-21.90077125696802,126.5742161208666
9.35e-05,104.33373961607444,-12.514853006962774,-28.831173831128,104.33373961607444
9.4e-05,80.35410398680177,-13.359771571266819,-34.37998853450738,80.35410398680177
9.449999999999999e-05,55.00059273228963,-13.98404558426348,-40.24141011282591,55.00059273228963
9.499999999999999e-05,28.673661670091562,-14.406520845871606,-47.02796446239323,28.673661670091562
9.549999999999999e-05,1.7515383803904143,-14.638564524309592,-53.78974063742645,1.7515383803904143
9.6e-05,-25.3806990158224,-14.630661322287185,-61.80813673044505,-25.3806990158224
9.65e-05,-52.333505582400214,-14.44186690739211,-70.67912465225281,-52.333505582400214
9.7e-05,-78.77093029920238,-14.0832629123293,-79.6357123583919,-78.77093029920238
9.75e-05,-104.36045205025862,-13.532795317197273,-83.46015891678528,-104.36045205025862
9.8e-05,-128.758179960274,-12.786984782578422,-85.64375963846112,-128.758179960274
9.85e-05,-151.610895541178,-11.861063987978527,-88.38436649603639,-151.610895541178
9.9e-05,-172.6151347251409,-10.780947541724268,-90.24810449388312,-172.6151347251409
9.949999999999999e-05,-191.4768243589849,-9.555280951283162,-91.62422083164324,-191.4768243589849
9.999999999999999e-05,-207.92467204961554,-8.194415120089127,-92.51268528300523,-207.92467204961554
0.00010049999999999999,-221.73190822407128,-6.715837445937908,-91.23530713744108,-221.73190822407128
0.000101,-232.716286129524,-5.144171820987032,-88.07954514615645,-232.716286129524
0.0001015,-240.74008183327774,-3.511178631755973,-85.92748379266345,-240.74008183327774
0.000102,-245.7074123536851,-1.8513403617720718,-85.22139358154593,-245.7074123536851
0.0001025,-247.58086723512693,-0.18651590981314214,-86.2495579185113,-247.58086723512693
0.000103,-246.46775383549257,1.4021326504023954,-92.36721749288583,-246.46775383549257
0.0001035,-242.54663253451636,2.851968642963908,-100.67939637665249,-242.54663253451636
0.000104,-236.0530704605471,4.135807793130308,-104.36722386669457,-236.0530704605471
0.00010449999999999999,-227.2796414905481,5.2619182273300495,-103.06675391996413,-227.2796414905481
0.00010499999999999999,-216.5612082315144,6.267480283492116,-100.79881664903712,-216.5612082315144
0.00010549999999999999,-204.10335187143176,7.148059207754554,-97.09109152035492,-204.10335187143176
0.000106,-190.1283327512948,7.937234524841754,-90.82223007233729,-190.1283327512948
0.0001065,-174.77482288074367,8.661441654244898,-77.86370750124787,-174.77482288074367
0.000107,-158.0935920377122,9.3549003768505,-62.542252486791085,-158.0935920377122
0.0001075,-140.21738330818982,9.951331979703676,-49.247277655296784,-140.21738330818982
0.000108,-121.35778802616652,10.37875098422149,-40.435000436245446,-121.35778802616652
0.0001085,-101.78792075551668,10.729593930743503,-36.310045483720316,-101.78792075551668
0.00010899999999999999,-81.69006967200482,10.951737145576033,-33.3513196878071,-81.69006967200482
0.00010949999999999999,-61.337881894566735,10.995065886901816,-32.84600665372351,-61.337881894566735
0.00010999999999999999,-41.08251509594811,10.840881333848248,-35.8867696813562,-41.08251509594811
0.00011049999999999999,-21.310401109894485,10.467365297986879,-40.92968094490254,-21.310401109894485
0.000111,-2.425445768840987,9.878953328111058,-46.70162271534253,-2.425445768840987
0.0001115,15.169955533943515,9.096896731621955,-48.01855891591687,15.169955533943515
0.000112,31.149785533274667,8.152899915417166,-46.255161922858875,31.149785533274667
0.0001125,45.26796814719525,7.089419396360068,-43.285008863201455,45.26796814719525
0.000113,57.351636064892595,5.9470195328170705,-37.41941212217951,57.351636064892595
0.0001135,67.28992947747838,4.765329540148956,-31.74294052784095,67.28992947747838
0.00011399999999999999,75.0517013357424,3.6026807510332155,-27.61215830364735,75.0517013357424
0.00011449999999999999,80.6755713314381,2.491539805036581,-20.916872739884866,80.6755713314381
0.00011499999999999999,84.26942097937894,1.4371005106312609,-13.735150120109534,84.26942097937894
0.00011549999999999999,85.98303805184112,0.427193727724273,-9.451403956788893,85.98303805184112
0.000116,85.87716535689836,-0.5315403138967232,-7.088357781061605,85.87716535689836
0.0001165,84.0320058599214,-1.446191497912373,-7.652387583314782,84.0320058599214
0.000117,80.53944870904166,-2.3155588749005473,-10.88297514086243,80.53944870904166
0.0001175,75.49769874245207,-3.1274764583121923,-11.365997544360289,75.49769874245207
0.000118,69.0137866752179,-3.8583364549693915,-8.080767203142262,69.0137866752179
0.0001185,61.26762034527272,-4.4791541135765245,-6.842467807920326,61.26762034527272
0.00011899999999999999,52.50187977860108,-4.976410837121617,-5.622815554191501,52.50187977860108
0.00011949999999999999,42.9410934436752,-5.3491372673001525,-5.863967560093439,42.9410934436752
0.00011999999999999999,32.78758367880125,-5.608053044312209,-7.682235377116834,32.78758367880125
0.00012049999999999999,22.22146669211933,-5.77556680686245,-11.1291297058264,22.22146669211933
0.000121,11.400652561603195,-5.885776192160138,-16.083549708129393,11.400652561603195
0.0001215,0.45024800992652736,-5.9262819768700705,-21.035947643701395,0.45024800992652736
0.000122,-10.506269999889202,-5.881225688105213,-26.730331149318594,-10.506269999889202
0.0001225,-21.34441933654461,-5.785005278937841,-31.373932352173274,-21.34441933654461
0.00012299999999999998,-31.96198675889233,-5.656117665577091,-35.30391478982517,-31.96198675889233
0.0001235,-42.27903770500313,-5.4971229114124025,-39.50354843866711,-42.27903770500313
0.000124,-52.23791629216337,-5.294644227013544,-45.20622261557587,-52.23791629216337
0.0001245,-61.795059366881624,-5.02683073724672,-51.11181251009277,-61.795059366881624
0.000125,-70.84181452302036,-4.7191705911736745,-54.39156755116544,-70.84181452302036
0.0001255,-79.27617460251832,-4.373226724352877,-56.047397031021966,-79.27617460251832
0.000126,-87.01616257731864,-3.985769194139091,-58.890556157232425,-87.01616257731864
0.00012649999999999998,-93.99213927805386,-3.558470915692057,-60.908857277445854,-93.99213927805386
0.000127,-100.1468033940493,-3.0979076619763326,-61.624033609761,-100.1468033940493
0.00012749999999999998,-105.43519147331997,-2.615558063761471,-64.6910478007457,-105.43519147331997
0.000128,-109.8232109635188,-2.1211097160676364,-67.05594285572954,-109.8232109635188
0.0001285,-113.2942914462573,-1.6249976810260087,-69.53104672847866,-113.2942914462573
0.000129,-115.84981138760203,-1.1371111577214457,-70.86003499288007,-115.84981138760203
0.0001295,-117.50357385034718,-0.6534652246183479,-73.88601983283928,-117.50357385034718
0.00013,-118.28756810917861,-0.21021229601546215,-81.06675451379688,-118.28756810917861
0.0001305,-118.32780783284583,0.16260916129119873,-91.04223207675335,-118.32780783284583
0.00013099999999999999,-117.76815670069006,0.43292661401189747,-99.72165178032131,-117.76815670069006
0.0001315,-116.80077714744057,0.5890641929164819,-106.5960957975794,-116.80077714744057
0.00013199999999999998,-115.63943111911836,0.6628951128860564,-113.34781001122866,-115.63943111911836
0.0001325,-114.40090238077174,0.6583566394023092,-118.58852838289367,-114.40090238077174
0.000133,-113.2387011060021,0.5918732799666871,-125.61846378767962,-113.2387011060021
0.0001335,-112.27520978692571,0.42776374766811864,-132.61942070505742,-112.27520978692571
0.000134,-111.68404442464248,0.20600332974145663,-140.8260131078165,-111.68404442464248
0.0001345,-111.57128035568348,-0.08678713697357579,-149.07050112067046,-111.57128035568348
0.000135,-112.05988227679607,-0.443630569650332,-156.07328493095585,-112.05988227679607
0.0001355,-113.25249526222916,-0.8560763993383518,-163.2384555358283,-113.25249526222916
0.000136,-115.26682150909237,-1.321898366803064,-169.23362201484224,-115.26682150909237
0.00013649999999999998,-118.1635822202075,-1.8038615722786888,-171.93780545777062,-118.1635822202075
0.000137,-121.93825948482578,-2.267113328731407,-173.60993668498426,-121.93825948482578
0.00013749999999999998,-126.53369873801643,-2.6871682370215284,-173.31206641399007,-126.53369873801643
0.000138,-131.8497039319859,-3.0426334789216307,-173.77875982936303,-131.8497039319859
0.0001385,-137.76045528145067,-3.328980818783969,-171.97262095695794,-137.76045528145067
0.000139,-144.12643222566228,-3.537137501644625,-167.61095176525686,-144.12643222566228
0.0001395,-150.80273758807124,-3.66342007402702,-167.77981373187572,-150.80273758807124
0.00014,-157.64426248958137,-3.709307292847913,-169.60572743433218,-157.64426248958137
0.0001405,-164.50568634855287,-3.6814401254174545,-169.6074628262894,-164.50568634855287
0.00014099999999999998,-171.23893246022436,-3.5815206934741193,-168.6571419608121,-171.23893246022436
0.0001415,-177.70944252101563,-3.4016470738568616,-166.617994263311,-177.70944252101563
0.00014199999999999998,-183.80604025596588,-3.1613409975361106,-165.0058498273036,-183.80604025596588
0.0001425,-189.41236979830722,-2.867691647040651,-162.96098710030475,-189.41236979830722
0.000143,-194.40568529133256,-2.512941170087024,-160.00391327243943,-194.40568529133256
0.0001435,-198.65685088839646,-2.074484679579507,-154.1612544193169,-198.65685088839646
0.000144,-202.03638859991713,-1.5710822945801768,-147.04498813570143,-202.03638859991713
0.0001445,-204.4075601017666,-0.978369921544956,-139.55135093852132,-204.4075601017666
0.000145,-205.59999083160685,-0.29815449524774795,-133.31372836235255,-205.59999083160685
0.00014549999999999999,-205.51090871797643,0.40326570049884425,-128.68755941241747,-205.51090871797643
0.000146,-204.07720894005624,1.146436933159064,-124.9550628148121,-204.07720894005624
0.00014649999999999998,-201.2684705268325,1.881871821619862,-120.71746216630815,-201.2684705268325
0.000147,-197.13074394954975,2.586693083408929,-116.95604481667067,-197.13074394954975
0.00014749999999999998,-191.6796977970981,3.296466991269985,-111.61169665317884,-191.6796977970981
0.000148,-184.95313822539362,3.9574860786152546,-101.54891829963532,-184.95313822539362
0.0001485,-177.06373868212862,4.555620900584338,-89.71055414350387,-177.06373868212862
0.000149,-168.00207458072938,5.20532525218748,-78.65055994202075,-168.00207458072938
0.0001495,-157.6995972463354,5.936995257507624,-66.62784010731892,-157.6995972463354
0.00015,-146.0593145257152,6.675046464657285,-57.26511424779284,-146.0593145257152
0.0001505,-133.0929869761898,7.31177153938515,-53.84274331905078,-133.0929869761898
0.00015099999999999998,-119.07714386194658,7.808621254678441,-54.69974945218286,-119.07714386194658
0.0001515,-104.30337158202022,8.118291441334586,-59.6892329747374,-104.30337158202022
0.00015199999999999998,-89.1247004911489,8.224173161636905,-65.31266720869868,-89.1247004911489
0.0001525,-73.94198915923627,8.134417983446065,-69.05269349251566,-73.94198915923627
0.000153,-59.09052319963631,7.867362918178851,-68.27730973640512,-59.09052319963631
0.0001535,-44.854177453154385,7.473849469090101,-65.8669582276585,-44.854177453154385
0.000154,-31.455709844241447,6.987960046524834,-63.294399401979206,-31.455709844241447
0.0001545,-19.051594012879974,6.421900012280723,-60.3322874109509,-19.051594012879974
0.000155,-7.751751180683582,5.768444417838184,-61.481589738085106,-7.751751180683582
0.00015549999999999999,2.258727573574852,5.024611882771984,-62.3488143277741,2.258727573574852
0.000156,10.805824017500413,4.198723198264344,-61.85620031199729,10.805824017500413
0.00015649999999999998,17.759170560434022,3.3078872172568543,-63.159411767249,17.759170560434022
0.000157,23.029543157423745,2.378187046134964,-62.14929548869336,23.029543157423745
0.00015749999999999998,26.57043695624597,1.4446285530968448,-59.91382356752367,26.57043695624597
0.000158,28.40312986364515,0.5372974925558203,-58.02591363253043,28.40312986364515
0.0001585,28.585853329961612,-0.3249188687653892,-53.788729253916465,28.585853329961612
0.000159,27.225058543514805,-1.1369455127433556,-44.77703821305774,27.225058543514805
0.0001595,24.484937012444128,-1.7950559610912853,-35.15481698252817,24.484937012444128
0.00015999999999999999,20.676764432135045,-2.296410793388787,-26.333728481709706,20.676764432135045
0.0001605,16.059606624872636,-2.6687839690549873,-19.88015194791342,16.059606624872636
0.00016099999999999998,10.86677405747078,-2.9162530001916096,-15.754870545014839,10.86677405747078
0.0001615,5.325595355374646,-3.0509161152637256,-11.29141447386454,5.325595355374646
0.00016199999999999998,-0.3702766328483129,-3.0856041519822237,-8.702933506473045,-0.3702766328483129
0.0001625,-6.057463273972989,-3.0415347176311833,-6.961592830973707,-6.057463273972989
0.000163,-11.597450084174895,-2.9362640850482866,-6.118219871201792,-11.597450084174895
0.0001635,-16.890262302051827,-2.7699234742489063,-4.433088094665713,-16.890262302051827
0.000164,-21.81540006256686,-2.5313411280318694,-1.4813578502180529,-21.81540006256686
0.0001645,-26.22404886412388,-2.2154457998899186,3.095196211945885,-26.22404886412388
0.000165,-29.985980126469173,-1.8358436314309516,6.338440945700752,-29.985980126469173
0.00016549999999999998,-33.005517067451315,-1.4219590778231956,7.765946478355853,-33.005517067451315
0.000166,-35.224484824132595,-0.9728400161564138,6.568700197314006,-35.224484824132595
0.00016649999999999998,-36.60439123262236,-0.5188575188132705,4.3060799337876405,-36.60439123262236
0.000167,-37.16674790987915,-0.08821509829827257,3.296802079614684,-37.16674790987915
0.0001675,-36.952592222409486,0.3129443854416185,3.6632445326365595,-36.952592222409486
0.000168,-36.01337843355056,0.6946675116704949,2.9012032463009967,-36.01337843355056
0.0001685,-34.392432362968684,1.0520092561674061,4.286958757692359,-34.392432362968684
0.000169,-32.127142862081136,1.390788562641902,8.89898778068686,-32.127142862081136
0.0001695,-29.253794168776828,1.7190672375074283,15.347125567701047,-29.253794168776828
0.00016999999999999999,-25.70464943052731,2.1184676445749018,24.471082005488594,-25.70464943052731
0.0001705,-21.393613296409494,2.538062149670301,30.869079333342427,-21.393613296409494
0.00017099999999999998,-16.31842019146975,2.9403028637464157,32.319729157028604,-16.31842019146975
0.0001715,-10.541862988479123,3.2920814175894457,29.921178488948847,-10.541862988479123
0.00017199999999999998,-4.177558181070204,3.5623710221210425,30.247571471636693,-4.177558181070204
0.0001725,2.6177379913038,3.7670472891715674,32.42890638074664,2.6177379913038
0.000173,9.7390522175106,3.9146234194822713,34.49646399647722,9.7390522175106
0.0001735,17.082884828870128,4.005249039137388,36.04344667603044,17.082884828870128
0.000174,24.53749567653909,4.034629076181793,36.31544840027543,24.53749567653909
0.00017449999999999999,31.985216803696705,4.002542111755302,40.90477001674168,31.985216803696705
0.000175,39.34537252070043,3.9495790864975424,46.1775276184407,39.34537252070043
0.00017549999999999998,46.58119623562279,3.8741935791483666,51.15153943757598,46.58119623562279
0.000176,53.656903944084185,3.7722233973580037,56.97042469457803,53.656903944084185
0.00017649999999999998,60.535439137074036,3.6461852852443553,63.150481675169885,60.535439137074036
0.000177,67.17847280095386,3.505274923392952,68.41691378300959,67.17847280095386
0.0001775,73.54692433643473,3.362314285931127,71.32847898474384,73.54692433643473
0.000178,79.62846911189696,3.2055735348326637,75.04588639499337,79.62846911189696
0.0001785,85.44765502123501,3.081079757017756,82.6791761783889,85.44765502123501
